'region';'alder';'tid';'statistikkvariabel';'Personer etter region, alder og tid'
'1627 Bjugn';'032 32 år';'2016';'Personer';36
'1627 Bjugn';'033 33 år';'2016';'Personer';47
'1627 Bjugn';'034 34 år';'2016';'Personer';48
'1627 Bjugn';'035 35 år';'2016';'Personer';41
'1627 Bjugn';'036 36 år';'2016';'Personer';50
'1627 Bjugn';'037 37 år';'2016';'Personer';48
'1627 Bjugn';'038 38 år';'2016';'Personer';50
'1627 Bjugn';'039 39 år';'2016';'Personer';35
'1627 Bjugn';'040 40 år';'2016';'Personer';46
'1627 Bjugn';'041 41 år';'2016';'Personer';52
'1627 Bjugn';'042 42 år';'2016';'Personer';54
'1627 Bjugn';'043 43 år';'2016';'Personer';61
'1627 Bjugn';'044 44 år';'2016';'Personer';66
'1627 Bjugn';'045 45 år';'2016';'Personer';63
'1627 Bjugn';'046 46 år';'2016';'Personer';63
'1627 Bjugn';'047 47 år';'2016';'Personer';66
'1627 Bjugn';'048 48 år';'2016';'Personer';66
'1627 Bjugn';'049 49 år';'2016';'Personer';72
'1627 Bjugn';'050 50 år';'2016';'Personer';57
'1627 Bjugn';'051 51 år';'2016';'Personer';58
'1627 Bjugn';'052 52 år';'2016';'Personer';81
'1627 Bjugn';'053 53 år';'2016';'Personer';70
'1627 Bjugn';'054 54 år';'2016';'Personer';72
'1627 Bjugn';'055 55 år';'2016';'Personer';64
'1627 Bjugn';'056 56 år';'2016';'Personer';54
'1627 Bjugn';'057 57 år';'2016';'Personer';58
'1627 Bjugn';'058 58 år';'2016';'Personer';50
'1627 Bjugn';'059 59 år';'2016';'Personer';81
'1627 Bjugn';'060 60 år';'2016';'Personer';68
'1627 Bjugn';'061 61 år';'2016';'Personer';62
'1627 Bjugn';'062 62 år';'2016';'Personer';76
'1627 Bjugn';'063 63 år';'2016';'Personer';62
'1627 Bjugn';'064 64 år';'2016';'Personer';75
'1627 Bjugn';'065 65 år';'2016';'Personer';80
'1627 Bjugn';'066 66 år';'2016';'Personer';60
'1627 Bjugn';'067 67 år';'2016';'Personer';48
'1627 Bjugn';'068 68 år';'2016';'Personer';58
'1627 Bjugn';'069 69 år';'2016';'Personer';50
'1627 Bjugn';'070 70 år';'2016';'Personer';66
'1627 Bjugn';'071 71 år';'2016';'Personer';49
'1627 Bjugn';'072 72 år';'2016';'Personer';65
'1627 Bjugn';'073 73 år';'2016';'Personer';57
'1627 Bjugn';'074 74 år';'2016';'Personer';52
'1627 Bjugn';'075 75 år';'2016';'Personer';39
'1627 Bjugn';'076 76 år';'2016';'Personer';38
'1627 Bjugn';'077 77 år';'2016';'Personer';41
'1627 Bjugn';'078 78 år';'2016';'Personer';30
'1627 Bjugn';'079 79 år';'2016';'Personer';33
'1627 Bjugn';'080 80 år';'2016';'Personer';30
'1627 Bjugn';'081 81 år';'2016';'Personer';26
'1627 Bjugn';'082 82 år';'2016';'Personer';20
'1627 Bjugn';'083 83 år';'2016';'Personer';18
'1627 Bjugn';'084 84 år';'2016';'Personer';23
'1627 Bjugn';'085 85 år';'2016';'Personer';17
'1627 Bjugn';'086 86 år';'2016';'Personer';22
'1627 Bjugn';'087 87 år';'2016';'Personer';12
'1627 Bjugn';'088 88 år';'2016';'Personer';18
'1627 Bjugn';'089 89 år';'2016';'Personer';12
'1627 Bjugn';'090 90 år';'2016';'Personer';10
'1627 Bjugn';'091 91 år';'2016';'Personer';12
'1627 Bjugn';'092 92 år';'2016';'Personer';7
'1627 Bjugn';'093 93 år';'2016';'Personer';3
'1627 Bjugn';'094 94 år';'2016';'Personer';6
'1627 Bjugn';'095 95 år';'2016';'Personer';4
'1627 Bjugn';'096 96 år';'2016';'Personer';4
'1627 Bjugn';'097 97 år';'2016';'Personer';1
'1627 Bjugn';'098 98 år';'2016';'Personer';0
'1627 Bjugn';'099 99 år';'2016';'Personer';1
'1627 Bjugn';'100 100 år';'2016';'Personer';0
'1627 Bjugn';'101 101 år';'2016';'Personer';0
'1627 Bjugn';'102 102 år';'2016';'Personer';0
'1627 Bjugn';'103 103 år';'2016';'Personer';1
'1627 Bjugn';'104 104 år';'2016';'Personer';0
'1627 Bjugn';'105+ 105 år eller eldre';'2016';'Personer';0
'1630 Åfjord';'000 0 år';'2016';'Personer';42
'1630 Åfjord';'001 1 år';'2016';'Personer';30
'1630 Åfjord';'002 2 år';'2016';'Personer';38
'1630 Åfjord';'003 3 år';'2016';'Personer';20
'1630 Åfjord';'004 4 år';'2016';'Personer';29
'1630 Åfjord';'005 5 år';'2016';'Personer';26
'1630 Åfjord';'006 6 år';'2016';'Personer';18
'1630 Åfjord';'007 7 år';'2016';'Personer';25
'1630 Åfjord';'008 8 år';'2016';'Personer';35
'1630 Åfjord';'009 9 år';'2016';'Personer';34
'1630 Åfjord';'010 10 år';'2016';'Personer';30
'1630 Åfjord';'011 11 år';'2016';'Personer';39
'1630 Åfjord';'012 12 år';'2016';'Personer';46
'1630 Åfjord';'013 13 år';'2016';'Personer';37
'1630 Åfjord';'014 14 år';'2016';'Personer';37
'1630 Åfjord';'015 15 år';'2016';'Personer';46
'1630 Åfjord';'016 16 år';'2016';'Personer';51
'1630 Åfjord';'017 17 år';'2016';'Personer';56
'1630 Åfjord';'018 18 år';'2016';'Personer';42
'1630 Åfjord';'019 19 år';'2016';'Personer';54
'1630 Åfjord';'020 20 år';'2016';'Personer';42
'1630 Åfjord';'021 21 år';'2016';'Personer';53
'1630 Åfjord';'022 22 år';'2016';'Personer';53
'1630 Åfjord';'023 23 år';'2016';'Personer';36
'1630 Åfjord';'024 24 år';'2016';'Personer';40
'1630 Åfjord';'025 25 år';'2016';'Personer';46
'1630 Åfjord';'026 26 år';'2016';'Personer';41
'1630 Åfjord';'027 27 år';'2016';'Personer';24
'1630 Åfjord';'028 28 år';'2016';'Personer';21
'1630 Åfjord';'029 29 år';'2016';'Personer';29
'1630 Åfjord';'030 30 år';'2016';'Personer';28
'1630 Åfjord';'031 31 år';'2016';'Personer';16
'1630 Åfjord';'032 32 år';'2016';'Personer';21
'1630 Åfjord';'033 33 år';'2016';'Personer';18
'1630 Åfjord';'034 34 år';'2016';'Personer';19
'1630 Åfjord';'035 35 år';'2016';'Personer';18
'1630 Åfjord';'036 36 år';'2016';'Personer';25
'1630 Åfjord';'037 37 år';'2016';'Personer';28
'1630 Åfjord';'038 38 år';'2016';'Personer';32
'1630 Åfjord';'039 39 år';'2016';'Personer';23
'1630 Åfjord';'040 40 år';'2016';'Personer';43
'1630 Åfjord';'041 41 år';'2016';'Personer';41
'1630 Åfjord';'042 42 år';'2016';'Personer';46
'1630 Åfjord';'043 43 år';'2016';'Personer';43
'1630 Åfjord';'044 44 år';'2016';'Personer';50
'1630 Åfjord';'045 45 år';'2016';'Personer';44
'1630 Åfjord';'046 46 år';'2016';'Personer';52
'1630 Åfjord';'047 47 år';'2016';'Personer';55
'1630 Åfjord';'048 48 år';'2016';'Personer';61
'1630 Åfjord';'049 49 år';'2016';'Personer';52
'1630 Åfjord';'050 50 år';'2016';'Personer';55
'1630 Åfjord';'051 51 år';'2016';'Personer';48
'1630 Åfjord';'052 52 år';'2016';'Personer';42
'1630 Åfjord';'053 53 år';'2016';'Personer';55
'1630 Åfjord';'054 54 år';'2016';'Personer';34
'1630 Åfjord';'055 55 år';'2016';'Personer';39
'1630 Åfjord';'056 56 år';'2016';'Personer';53
'1630 Åfjord';'057 57 år';'2016';'Personer';34
'1630 Åfjord';'058 58 år';'2016';'Personer';40
'1630 Åfjord';'059 59 år';'2016';'Personer';40
'1630 Åfjord';'060 60 år';'2016';'Personer';52
'1630 Åfjord';'061 61 år';'2016';'Personer';46
'1630 Åfjord';'062 62 år';'2016';'Personer';45
'1630 Åfjord';'063 63 år';'2016';'Personer';50
'1630 Åfjord';'064 64 år';'2016';'Personer';44
'1630 Åfjord';'065 65 år';'2016';'Personer';31
'1630 Åfjord';'066 66 år';'2016';'Personer';54
'1630 Åfjord';'067 67 år';'2016';'Personer';50
'1630 Åfjord';'068 68 år';'2016';'Personer';34
'1630 Åfjord';'069 69 år';'2016';'Personer';43
'1630 Åfjord';'070 70 år';'2016';'Personer';35
'1630 Åfjord';'071 71 år';'2016';'Personer';35
'1630 Åfjord';'072 72 år';'2016';'Personer';44
'1630 Åfjord';'073 73 år';'2016';'Personer';33
'1630 Åfjord';'074 74 år';'2016';'Personer';34
'1630 Åfjord';'075 75 år';'2016';'Personer';25
'1630 Åfjord';'076 76 år';'2016';'Personer';32
'1630 Åfjord';'077 77 år';'2016';'Personer';24
'1630 Åfjord';'078 78 år';'2016';'Personer';27
'1630 Åfjord';'079 79 år';'2016';'Personer';24
'1630 Åfjord';'080 80 år';'2016';'Personer';19
'1630 Åfjord';'081 81 år';'2016';'Personer';27
'1630 Åfjord';'082 82 år';'2016';'Personer';32
'1630 Åfjord';'083 83 år';'2016';'Personer';16
'1630 Åfjord';'084 84 år';'2016';'Personer';20
'1630 Åfjord';'085 85 år';'2016';'Personer';17
'1630 Åfjord';'086 86 år';'2016';'Personer';19
'1630 Åfjord';'087 87 år';'2016';'Personer';15
'1630 Åfjord';'088 88 år';'2016';'Personer';11
'1630 Åfjord';'089 89 år';'2016';'Personer';14
'1630 Åfjord';'090 90 år';'2016';'Personer';8
'1630 Åfjord';'091 91 år';'2016';'Personer';7
'1630 Åfjord';'092 92 år';'2016';'Personer';9
'1630 Åfjord';'093 93 år';'2016';'Personer';6
'1630 Åfjord';'094 94 år';'2016';'Personer';3
'1630 Åfjord';'095 95 år';'2016';'Personer';6
'1630 Åfjord';'096 96 år';'2016';'Personer';3
'1630 Åfjord';'097 97 år';'2016';'Personer';0
'1630 Åfjord';'098 98 år';'2016';'Personer';2
'1630 Åfjord';'099 99 år';'2016';'Personer';0
'1630 Åfjord';'100 100 år';'2016';'Personer';1
'1630 Åfjord';'101 101 år';'2016';'Personer';0
'1630 Åfjord';'102 102 år';'2016';'Personer';0
'1630 Åfjord';'103 103 år';'2016';'Personer';0
'1630 Åfjord';'104 104 år';'2016';'Personer';0
'1630 Åfjord';'105+ 105 år eller eldre';'2016';'Personer';0
'1632 Roan';'000 0 år';'2016';'Personer';4
'1632 Roan';'001 1 år';'2016';'Personer';8
'1632 Roan';'002 2 år';'2016';'Personer';8
'1632 Roan';'003 3 år';'2016';'Personer';10
'1632 Roan';'004 4 år';'2016';'Personer';10
'1632 Roan';'005 5 år';'2016';'Personer';6
'1632 Roan';'006 6 år';'2016';'Personer';9
'1632 Roan';'007 7 år';'2016';'Personer';9
'1632 Roan';'008 8 år';'2016';'Personer';11
'1632 Roan';'009 9 år';'2016';'Personer';10
'1632 Roan';'010 10 år';'2016';'Personer';5
'1632 Roan';'011 11 år';'2016';'Personer';11
'1632 Roan';'012 12 år';'2016';'Personer';6
'1632 Roan';'013 13 år';'2016';'Personer';8
'1632 Roan';'014 14 år';'2016';'Personer';11
'1632 Roan';'015 15 år';'2016';'Personer';13
'1632 Roan';'016 16 år';'2016';'Personer';14
'1632 Roan';'017 17 år';'2016';'Personer';10
'1632 Roan';'018 18 år';'2016';'Personer';11
'1632 Roan';'019 19 år';'2016';'Personer';17
'1632 Roan';'020 20 år';'2016';'Personer';10
'1632 Roan';'021 21 år';'2016';'Personer';19
'1632 Roan';'022 22 år';'2016';'Personer';11
'1632 Roan';'023 23 år';'2016';'Personer';12
'1632 Roan';'024 24 år';'2016';'Personer';17
'1632 Roan';'025 25 år';'2016';'Personer';7
'1632 Roan';'026 26 år';'2016';'Personer';11
'1632 Roan';'027 27 år';'2016';'Personer';7
'1632 Roan';'028 28 år';'2016';'Personer';9
'1632 Roan';'029 29 år';'2016';'Personer';6
'1632 Roan';'030 30 år';'2016';'Personer';10
'1632 Roan';'031 31 år';'2016';'Personer';3
'1632 Roan';'032 32 år';'2016';'Personer';6
'1632 Roan';'033 33 år';'2016';'Personer';9
'1632 Roan';'034 34 år';'2016';'Personer';9
'1632 Roan';'035 35 år';'2016';'Personer';8
'1632 Roan';'036 36 år';'2016';'Personer';9
'1632 Roan';'037 37 år';'2016';'Personer';4
'1632 Roan';'038 38 år';'2016';'Personer';8
'1632 Roan';'039 39 år';'2016';'Personer';11
'1632 Roan';'040 40 år';'2016';'Personer';9
'1632 Roan';'041 41 år';'2016';'Personer';9
'1632 Roan';'042 42 år';'2016';'Personer';5
'1632 Roan';'043 43 år';'2016';'Personer';15
'1632 Roan';'044 44 år';'2016';'Personer';20
'1632 Roan';'045 45 år';'2016';'Personer';17
'1632 Roan';'046 46 år';'2016';'Personer';16
'1632 Roan';'047 47 år';'2016';'Personer';19
'1632 Roan';'048 48 år';'2016';'Personer';10
'1632 Roan';'049 49 år';'2016';'Personer';14
'1632 Roan';'050 50 år';'2016';'Personer';11
'1632 Roan';'051 51 år';'2016';'Personer';9
'1632 Roan';'052 52 år';'2016';'Personer';13
'1632 Roan';'053 53 år';'2016';'Personer';10
'1632 Roan';'054 54 år';'2016';'Personer';13
'1632 Roan';'055 55 år';'2016';'Personer';17
'1632 Roan';'056 56 år';'2016';'Personer';6
'1632 Roan';'057 57 år';'2016';'Personer';17
'1632 Roan';'058 58 år';'2016';'Personer';16
'1632 Roan';'059 59 år';'2016';'Personer';11
'1632 Roan';'060 60 år';'2016';'Personer';13
'1632 Roan';'061 61 år';'2016';'Personer';17
'1632 Roan';'062 62 år';'2016';'Personer';24
'1632 Roan';'063 63 år';'2016';'Personer';14
'1632 Roan';'064 64 år';'2016';'Personer';9
'1632 Roan';'065 65 år';'2016';'Personer';15
'1632 Roan';'066 66 år';'2016';'Personer';15
'1632 Roan';'067 67 år';'2016';'Personer';18
'1632 Roan';'068 68 år';'2016';'Personer';11
'1632 Roan';'069 69 år';'2016';'Personer';15
'1632 Roan';'070 70 år';'2016';'Personer';17
'1632 Roan';'071 71 år';'2016';'Personer';18
'1632 Roan';'072 72 år';'2016';'Personer';12
'1632 Roan';'073 73 år';'2016';'Personer';13
'1632 Roan';'074 74 år';'2016';'Personer';9
'1632 Roan';'075 75 år';'2016';'Personer';10
'1632 Roan';'076 76 år';'2016';'Personer';11
'1632 Roan';'077 77 år';'2016';'Personer';7
'1632 Roan';'078 78 år';'2016';'Personer';5
'1632 Roan';'079 79 år';'2016';'Personer';8
'1632 Roan';'080 80 år';'2016';'Personer';5
'1632 Roan';'081 81 år';'2016';'Personer';3
'1632 Roan';'082 82 år';'2016';'Personer';4
'1632 Roan';'083 83 år';'2016';'Personer';8
'1632 Roan';'084 84 år';'2016';'Personer';6
'1632 Roan';'085 85 år';'2016';'Personer';6
'1632 Roan';'086 86 år';'2016';'Personer';4
'1632 Roan';'087 87 år';'2016';'Personer';1
'1632 Roan';'088 88 år';'2016';'Personer';6
'1632 Roan';'089 89 år';'2016';'Personer';5
'1632 Roan';'090 90 år';'2016';'Personer';7
'1632 Roan';'091 91 år';'2016';'Personer';1
'1632 Roan';'092 92 år';'2016';'Personer';2
'1632 Roan';'093 93 år';'2016';'Personer';0
'1632 Roan';'094 94 år';'2016';'Personer';3
'1632 Roan';'095 95 år';'2016';'Personer';2
'1632 Roan';'096 96 år';'2016';'Personer';1
'1632 Roan';'097 97 år';'2016';'Personer';1
'1632 Roan';'098 98 år';'2016';'Personer';1
'1632 Roan';'099 99 år';'2016';'Personer';0
'1632 Roan';'100 100 år';'2016';'Personer';0
'1632 Roan';'101 101 år';'2016';'Personer';0
'1632 Roan';'102 102 år';'2016';'Personer';0
'1632 Roan';'103 103 år';'2016';'Personer';0
'1632 Roan';'104 104 år';'2016';'Personer';0
'1632 Roan';'105+ 105 år eller eldre';'2016';'Personer';0
'1633 Osen';'000 0 år';'2016';'Personer';5
'1633 Osen';'001 1 år';'2016';'Personer';7
'1633 Osen';'002 2 år';'2016';'Personer';5
'1633 Osen';'003 3 år';'2016';'Personer';8
'1633 Osen';'004 4 år';'2016';'Personer';10
'1633 Osen';'005 5 år';'2016';'Personer';10
'1633 Osen';'006 6 år';'2016';'Personer';11
'1633 Osen';'007 7 år';'2016';'Personer';10
'1633 Osen';'008 8 år';'2016';'Personer';14
'1633 Osen';'009 9 år';'2016';'Personer';8
'1633 Osen';'010 10 år';'2016';'Personer';17
'1633 Osen';'011 11 år';'2016';'Personer';13
'1633 Osen';'012 12 år';'2016';'Personer';7
'1633 Osen';'013 13 år';'2016';'Personer';11
'1633 Osen';'014 14 år';'2016';'Personer';9
'1633 Osen';'015 15 år';'2016';'Personer';10
'1633 Osen';'016 16 år';'2016';'Personer';17
'1633 Osen';'017 17 år';'2016';'Personer';14
'1633 Osen';'018 18 år';'2016';'Personer';10
'1633 Osen';'019 19 år';'2016';'Personer';11
'1633 Osen';'020 20 år';'2016';'Personer';14
'1633 Osen';'021 21 år';'2016';'Personer';9
'1633 Osen';'022 22 år';'2016';'Personer';11
'1633 Osen';'023 23 år';'2016';'Personer';8
'1633 Osen';'024 24 år';'2016';'Personer';10
'1633 Osen';'025 25 år';'2016';'Personer';7
'1633 Osen';'026 26 år';'2016';'Personer';10
'1633 Osen';'027 27 år';'2016';'Personer';5
'1633 Osen';'028 28 år';'2016';'Personer';14
'1633 Osen';'029 29 år';'2016';'Personer';9
'1633 Osen';'030 30 år';'2016';'Personer';7
'1633 Osen';'031 31 år';'2016';'Personer';7
'1633 Osen';'032 32 år';'2016';'Personer';5
'1633 Osen';'033 33 år';'2016';'Personer';5
'1633 Osen';'034 34 år';'2016';'Personer';9
'1633 Osen';'035 35 år';'2016';'Personer';7
'1633 Osen';'036 36 år';'2016';'Personer';10
'1633 Osen';'037 37 år';'2016';'Personer';9
'1633 Osen';'038 38 år';'2016';'Personer';12
'1633 Osen';'039 39 år';'2016';'Personer';5
'1633 Osen';'040 40 år';'2016';'Personer';14
'1633 Osen';'041 41 år';'2016';'Personer';15
'1633 Osen';'042 42 år';'2016';'Personer';13
'1633 Osen';'043 43 år';'2016';'Personer';8
'1633 Osen';'044 44 år';'2016';'Personer';9
'1633 Osen';'045 45 år';'2016';'Personer';9
'1633 Osen';'046 46 år';'2016';'Personer';11
'1633 Osen';'047 47 år';'2016';'Personer';10
'1633 Osen';'048 48 år';'2016';'Personer';14
'1633 Osen';'049 49 år';'2016';'Personer';13
'1633 Osen';'050 50 år';'2016';'Personer';8
'1633 Osen';'051 51 år';'2016';'Personer';7
'1633 Osen';'052 52 år';'2016';'Personer';13
'1633 Osen';'053 53 år';'2016';'Personer';16
'1633 Osen';'054 54 år';'2016';'Personer';14
'1633 Osen';'055 55 år';'2016';'Personer';17
'1633 Osen';'056 56 år';'2016';'Personer';15
'1633 Osen';'057 57 år';'2016';'Personer';18
'1633 Osen';'058 58 år';'2016';'Personer';14
'1633 Osen';'059 59 år';'2016';'Personer';18
'1633 Osen';'060 60 år';'2016';'Personer';14
'1633 Osen';'061 61 år';'2016';'Personer';14
'1633 Osen';'062 62 år';'2016';'Personer';12
'1633 Osen';'063 63 år';'2016';'Personer';10
'1633 Osen';'064 64 år';'2016';'Personer';10
'1633 Osen';'065 65 år';'2016';'Personer';16
'1633 Osen';'066 66 år';'2016';'Personer';17
'1633 Osen';'067 67 år';'2016';'Personer';20
'1633 Osen';'068 68 år';'2016';'Personer';17
'1633 Osen';'069 69 år';'2016';'Personer';19
'1633 Osen';'070 70 år';'2016';'Personer';16
'1633 Osen';'071 71 år';'2016';'Personer';16
'1633 Osen';'072 72 år';'2016';'Personer';14
'1633 Osen';'073 73 år';'2016';'Personer';12
'1633 Osen';'074 74 år';'2016';'Personer';12
'1633 Osen';'075 75 år';'2016';'Personer';8
'1633 Osen';'076 76 år';'2016';'Personer';6
'1633 Osen';'077 77 år';'2016';'Personer';12
'1633 Osen';'078 78 år';'2016';'Personer';8
'1633 Osen';'079 79 år';'2016';'Personer';7
'1633 Osen';'080 80 år';'2016';'Personer';5
'1633 Osen';'081 81 år';'2016';'Personer';11
'1633 Osen';'082 82 år';'2016';'Personer';8
'1633 Osen';'083 83 år';'2016';'Personer';7
'1633 Osen';'084 84 år';'2016';'Personer';6
'1633 Osen';'085 85 år';'2016';'Personer';6
'1633 Osen';'086 86 år';'2016';'Personer';3
'1633 Osen';'087 87 år';'2016';'Personer';3
'1633 Osen';'088 88 år';'2016';'Personer';6
'1633 Osen';'089 89 år';'2016';'Personer';3
'1633 Osen';'090 90 år';'2016';'Personer';3
'1633 Osen';'091 91 år';'2016';'Personer';4
'1633 Osen';'092 92 år';'2016';'Personer';2
'1633 Osen';'093 93 år';'2016';'Personer';2
'1633 Osen';'094 94 år';'2016';'Personer';3
'1633 Osen';'095 95 år';'2016';'Personer';3
'1633 Osen';'096 96 år';'2016';'Personer';2
'1633 Osen';'097 97 år';'2016';'Personer';2
'1633 Osen';'098 98 år';'2016';'Personer';0
'1633 Osen';'099 99 år';'2016';'Personer';1
'1633 Osen';'100 100 år';'2016';'Personer';0
'1633 Osen';'101 101 år';'2016';'Personer';0
'1633 Osen';'102 102 år';'2016';'Personer';0
'1633 Osen';'103 103 år';'2016';'Personer';0
'1633 Osen';'104 104 år';'2016';'Personer';0
'1633 Osen';'105+ 105 år eller eldre';'2016';'Personer';0
'1634 Oppdal';'000 0 år';'2016';'Personer';73
'1634 Oppdal';'001 1 år';'2016';'Personer';77
'1634 Oppdal';'002 2 år';'2016';'Personer';77
'1634 Oppdal';'003 3 år';'2016';'Personer';71
'1634 Oppdal';'004 4 år';'2016';'Personer';92
'1634 Oppdal';'005 5 år';'2016';'Personer';82
'1634 Oppdal';'006 6 år';'2016';'Personer';77
'1634 Oppdal';'007 7 år';'2016';'Personer';78
'1634 Oppdal';'008 8 år';'2016';'Personer';75
'1634 Oppdal';'009 9 år';'2016';'Personer';63
'1634 Oppdal';'010 10 år';'2016';'Personer';77
'1634 Oppdal';'011 11 år';'2016';'Personer';80
'1634 Oppdal';'012 12 år';'2016';'Personer';90
'1634 Oppdal';'013 13 år';'2016';'Personer';91
'1634 Oppdal';'014 14 år';'2016';'Personer';86
'1634 Oppdal';'015 15 år';'2016';'Personer';93
'1634 Oppdal';'016 16 år';'2016';'Personer';74
'1634 Oppdal';'017 17 år';'2016';'Personer';117
'1634 Oppdal';'018 18 år';'2016';'Personer';81
'1634 Oppdal';'019 19 år';'2016';'Personer';95
'1634 Oppdal';'020 20 år';'2016';'Personer';86
'1634 Oppdal';'021 21 år';'2016';'Personer';79
'1634 Oppdal';'022 22 år';'2016';'Personer';76
'1634 Oppdal';'023 23 år';'2016';'Personer';75
'1634 Oppdal';'024 24 år';'2016';'Personer';82
'1634 Oppdal';'025 25 år';'2016';'Personer';92
'1634 Oppdal';'026 26 år';'2016';'Personer';82
'1634 Oppdal';'027 27 år';'2016';'Personer';88
'1634 Oppdal';'028 28 år';'2016';'Personer';63
'1634 Oppdal';'029 29 år';'2016';'Personer';63
'1634 Oppdal';'030 30 år';'2016';'Personer';79
'1634 Oppdal';'031 31 år';'2016';'Personer';75
'1634 Oppdal';'032 32 år';'2016';'Personer';78
'1634 Oppdal';'033 33 år';'2016';'Personer';72
'1634 Oppdal';'034 34 år';'2016';'Personer';58
'1634 Oppdal';'035 35 år';'2016';'Personer';80
'1634 Oppdal';'036 36 år';'2016';'Personer';73
'1634 Oppdal';'037 37 år';'2016';'Personer';82
'1634 Oppdal';'038 38 år';'2016';'Personer';67
'1634 Oppdal';'039 39 år';'2016';'Personer';72
'1634 Oppdal';'040 40 år';'2016';'Personer';74
'1634 Oppdal';'041 41 år';'2016';'Personer';86
'1634 Oppdal';'042 42 år';'2016';'Personer';92
'1634 Oppdal';'043 43 år';'2016';'Personer';109
'1634 Oppdal';'044 44 år';'2016';'Personer';97
'1634 Oppdal';'045 45 år';'2016';'Personer';94
'1634 Oppdal';'046 46 år';'2016';'Personer';91
'1634 Oppdal';'047 47 år';'2016';'Personer';114
'1634 Oppdal';'048 48 år';'2016';'Personer';116
'1634 Oppdal';'049 49 år';'2016';'Personer';94
'1634 Oppdal';'050 50 år';'2016';'Personer';91
'1634 Oppdal';'051 51 år';'2016';'Personer';82
'1634 Oppdal';'052 52 år';'2016';'Personer';97
'1634 Oppdal';'053 53 år';'2016';'Personer';88
'1634 Oppdal';'054 54 år';'2016';'Personer';97
'1634 Oppdal';'055 55 år';'2016';'Personer';82
'1634 Oppdal';'056 56 år';'2016';'Personer';97
'1634 Oppdal';'057 57 år';'2016';'Personer';97
'1634 Oppdal';'058 58 år';'2016';'Personer';80
'1634 Oppdal';'059 59 år';'2016';'Personer';93
'1634 Oppdal';'060 60 år';'2016';'Personer';112
'1634 Oppdal';'061 61 år';'2016';'Personer';72
'1634 Oppdal';'062 62 år';'2016';'Personer';84
'1634 Oppdal';'063 63 år';'2016';'Personer';86
'1634 Oppdal';'064 64 år';'2016';'Personer';76
'1634 Oppdal';'065 65 år';'2016';'Personer';94
'1634 Oppdal';'066 66 år';'2016';'Personer';81
'1634 Oppdal';'067 67 år';'2016';'Personer';92
'1634 Oppdal';'068 68 år';'2016';'Personer';91
'1634 Oppdal';'069 69 år';'2016';'Personer';88
'1634 Oppdal';'070 70 år';'2016';'Personer';89
'1634 Oppdal';'071 71 år';'2016';'Personer';75
'1634 Oppdal';'072 72 år';'2016';'Personer';79
'1634 Oppdal';'073 73 år';'2016';'Personer';75
'1634 Oppdal';'074 74 år';'2016';'Personer';56
'1634 Oppdal';'075 75 år';'2016';'Personer';54
'1634 Oppdal';'076 76 år';'2016';'Personer';41
'1634 Oppdal';'077 77 år';'2016';'Personer';55
'1634 Oppdal';'078 78 år';'2016';'Personer';35
'1634 Oppdal';'079 79 år';'2016';'Personer';48
'1634 Oppdal';'080 80 år';'2016';'Personer';48
'1634 Oppdal';'081 81 år';'2016';'Personer';32
'1634 Oppdal';'082 82 år';'2016';'Personer';29
'1634 Oppdal';'083 83 år';'2016';'Personer';30
'1634 Oppdal';'084 84 år';'2016';'Personer';32
'1634 Oppdal';'085 85 år';'2016';'Personer';32
'1634 Oppdal';'086 86 år';'2016';'Personer';27
'1634 Oppdal';'087 87 år';'2016';'Personer';27
'1634 Oppdal';'088 88 år';'2016';'Personer';21
'1634 Oppdal';'089 89 år';'2016';'Personer';22
'1634 Oppdal';'090 90 år';'2016';'Personer';12
'1634 Oppdal';'091 91 år';'2016';'Personer';16
'1634 Oppdal';'092 92 år';'2016';'Personer';8
'1634 Oppdal';'093 93 år';'2016';'Personer';6
'1634 Oppdal';'094 94 år';'2016';'Personer';2
'1634 Oppdal';'095 95 år';'2016';'Personer';6
'1634 Oppdal';'096 96 år';'2016';'Personer';3
'1634 Oppdal';'097 97 år';'2016';'Personer';7
'1634 Oppdal';'098 98 år';'2016';'Personer';0
'1634 Oppdal';'099 99 år';'2016';'Personer';0
'1634 Oppdal';'100 100 år';'2016';'Personer';1
'1634 Oppdal';'101 101 år';'2016';'Personer';0
'1634 Oppdal';'102 102 år';'2016';'Personer';0
'1634 Oppdal';'103 103 år';'2016';'Personer';0
'1634 Oppdal';'104 104 år';'2016';'Personer';0
'1634 Oppdal';'105+ 105 år eller eldre';'2016';'Personer';0
'1635 Rennebu';'000 0 år';'2016';'Personer';24
'1635 Rennebu';'001 1 år';'2016';'Personer';21
'1635 Rennebu';'002 2 år';'2016';'Personer';20
'1635 Rennebu';'003 3 år';'2016';'Personer';19
'1635 Rennebu';'004 4 år';'2016';'Personer';18
'1635 Rennebu';'005 5 år';'2016';'Personer';28
'1635 Rennebu';'006 6 år';'2016';'Personer';22
'1635 Rennebu';'007 7 år';'2016';'Personer';28
'1635 Rennebu';'008 8 år';'2016';'Personer';30
'1635 Rennebu';'009 9 år';'2016';'Personer';35
'1635 Rennebu';'010 10 år';'2016';'Personer';30
'1635 Rennebu';'011 11 år';'2016';'Personer';28
'1635 Rennebu';'012 12 år';'2016';'Personer';32
'1635 Rennebu';'013 13 år';'2016';'Personer';28
